VO_ID,Episode_ID,Beat_ID,Life_Phase,Beat_Type,VO_Type,VO_EN,VO_VI,Word_Count_EN,Pause_After
177,PV_0015,BEAT_03_06,PHASE_CONFLICT,CONSTRAINT,NARRATION,"A motorbike passes too close and you don't flinch.","Mot chiec xe may luot sat ma ban khong giat minh.",9,0
178,PV_0015,BEAT_03_06,PHASE_CONFLICT,CONSTRAINT,NARRATION,"You finish the plate.","Ban an het dia.",4,0
179,PV_0015,BEAT_03_06,PHASE_CONFLICT,CONSTRAINT,NARRATION,"Wipe your mouth.","Lau mieng.",3,0
180,PV_0015,BEAT_03_06,PHASE_CONFLICT,CONSTRAINT,WEIGHT_LINE,"Like nothing happened.","Nhu khong co gi xay ra.",3,1.5
181,PV_0015,BEAT_03_06,PHASE_CONFLICT,CONSTRAINT,WEIGHT_LINE,"Nobody warns you about the quiet parts.","Khong ai bao truoc cho ban ve nhung phan yem lang.",7,2.0
189,PV_0015,BEAT_04_01,PHASE_CRISIS,CRISIS,NARRATION,"Your jaw is tight.","Ham ban cang.",4,0
190,PV_0015,BEAT_04_01,PHASE_CRISIS,CRISIS,NARRATION,"You're not sure when that started.","Ban khong biet tu khi nao.",6,0.5
191,PV_0015,BEAT_04_01,PHASE_CRISIS,CRISIS,NARRATION,"New seller.","Nguoi ban moi.",2,0
192,PV_0015,BEAT_04_01,PHASE_CRISIS,CRISIS,NARRATION,"Young.","Tre.",1,0
193,PV_0015,BEAT_04_01,PHASE_CRISIS,CRISIS,NARRATION,"Very thin.","Rat gay.",2,0
194,PV_0015,BEAT_04_01,PHASE_CRISIS,CRISIS,NARRATION,"Patched clothes.","Quan ao va.",2,0
195,PV_0015,BEAT_04_01,PHASE_CRISIS,CRISIS,NARRATION,"Looks like he hasn't eaten in days.","Trong nhu da nhieu ngay khong an.",7,0
195B,PV_0015,BEAT_04_01,PHASE_CRISIS,CRISIS,NARRATION,"His collarbone sticks out through his shirt.","Xuong quai xanh nho ra ngoai ao.",7,0
195C,PV_0015,BEAT_04_01,PHASE_CRISIS,CRISIS,NARRATION,"He smells like cigarettes and bus exhaust.","No co mui thuoc la va khi thai xe buyt.",8,0
195D,PV_0015,BEAT_04_01,PHASE_CRISIS,CRISIS,NARRATION,"He came from far.","No den tu xa.",4,0
196,PV_0015,BEAT_04_01,PHASE_CRISIS,CRISIS,NARRATION,"You run the same routine.","Ban chay cung quy trinh.",5,0
197,PV_0015,BEAT_04_01,PHASE_CRISIS,CRISIS,NARRATION,"Same promises.","Cung loi hua.",2,0
198,PV_0015,BEAT_04_01,PHASE_CRISIS,CRISIS,NARRATION,"Same clinic.","Cung phong kham.",2,0
199,PV_0015,BEAT_04_01,PHASE_CRISIS,CRISIS,NARRATION,"Same doctor.","Cung bac si.",2,0
200,PV_0015,BEAT_04_01,PHASE_CRISIS,CRISIS,NARRATION,"He signs the paper without reading it.","No ky giay ma khong doc.",7,0
201,PV_0015,BEAT_04_01,PHASE_CRISIS,CRISIS,NARRATION,"You watch him walk inside.","Ban nhin no buoc vao.",5,0
202,PV_0015,BEAT_04_01,PHASE_CRISIS,CRISIS,NARRATION,"The door closes.","Cua dong lai.",3,0
203,PV_0015,BEAT_04_01,PHASE_CRISIS,CRISIS,NARRATION,"You wait in the car outside.","Ban ngoi cho trong xe ben ngoai.",6,0
204,PV_0015,BEAT_04_01,PHASE_CRISIS,CRISIS,NARRATION,"Your phone buzzes once.","Dien thoai rung mot cai.",4,0
205,PV_0015,BEAT_04_01,PHASE_CRISIS,CRISIS,NARRATION,"You let it sit there.","Ban de no do.",5,0
206,PV_0015,BEAT_04_01,PHASE_CRISIS,CRISIS,NARRATION,"Hours pass.","Nhieu gio troi qua.",2,0
207,PV_0015,BEAT_04_01,PHASE_CRISIS,CRISIS,NARRATION,"The sun goes down.","Mat troi lan.",4,0
208,PV_0015,BEAT_04_01,PHASE_CRISIS,CRISIS,NARRATION,"You count the tiles on the building across the street.","Ban dem gach tren toa nha ben kia duong.",10,0
209,PV_0015,BEAT_04_01,PHASE_CRISIS,CRISIS,NARRATION,"Fourteen.","Muoi bon.",1,0
210,PV_0015,BEAT_04_01,PHASE_CRISIS,CRISIS,NARRATION,"Then the doctor calls.","Roi bac si goi.",4,0
211,PV_0015,BEAT_04_01,PHASE_CRISIS,CRISIS,WEIGHT_LINE,"Not to confirm payment.","Khong phai de xac nhan thanh toan.",4,1.5
212,PV_0015,BEAT_04_02,PHASE_CRISIS,CRISIS,NARRATION,"The seller didn't wake up.","Nguoi ban khong tinh day.",5,0.5
213,PV_0015,BEAT_04_02,PHASE_CRISIS,CRISIS,NARRATION,"Complications.","Bien chung.",1,0
214,PV_0015,BEAT_04_02,PHASE_CRISIS,CRISIS,NARRATION,"The doctor doesn't call the police.","Bac si khong goi canh sat.",6,0
215,PV_0015,BEAT_04_02,PHASE_CRISIS,CRISIS,NARRATION,"He calls you.","Ong goi ban.",3,0
216,PV_0015,BEAT_04_02,PHASE_CRISIS,CRISIS,NARRATION,"Because you're the one who handles things.","Vi ban la nguoi xu ly moi thu.",7,0
217,PV_0015,BEAT_04_02,PHASE_CRISIS,CRISIS,NARRATION,"The fixer.","Nguoi giai quyet.",2,0
218,PV_0015,BEAT_04_02,PHASE_CRISIS,CRISIS,NARRATION,"The cleaner.","Nguoi don dep.",2,0
219,PV_0015,BEAT_04_02,PHASE_CRISIS,CRISIS,NARRATION,"The one who makes problems disappear.","Nguoi lam van de bien mat.",6,0
220,PV_0015,BEAT_04_02,PHASE_CRISIS,CRISIS,NARRATION,"Your hand moves to the gear shift.","Tay ban duoi tay so.",7,0
221,PV_0015,BEAT_04_02,PHASE_CRISIS,CRISIS,NARRATION,"For half a second your fingers don't grip.","Nua giay nhung ngon tay khong nam duoc.",8,0
222,PV_0015,BEAT_04_02,PHASE_CRISIS,CRISIS,NARRATION,"They tremble.","Chung run.",2,0
223,PV_0015,BEAT_04_02,PHASE_CRISIS,CRISIS,NARRATION,"Then they close.","Roi nam chat.",3,0
224,PV_0015,BEAT_04_02,PHASE_CRISIS,CRISIS,NARRATION,"Hard.","Manh.",1,0
225,PV_0015,BEAT_04_02,PHASE_CRISIS,CRISIS,NARRATION,"Nobody sees it.","Khong ai thay.",3,0
226,PV_0015,BEAT_04_02,PHASE_CRISIS,CRISIS,NARRATION,"You drive.","Ban lai xe.",2,0
227,PV_0015,BEAT_04_02,PHASE_CRISIS,CRISIS,NARRATION,"The streets are empty at this hour.","Duong pho vang vao gio nay.",7,0
227B,PV_0015,BEAT_04_02,PHASE_CRISIS,CRISIS,NARRATION,"A dog is sleeping on the median strip.","Mot con cho ngu tren dai phan cach.",8,0
227C,PV_0015,BEAT_04_02,PHASE_CRISIS,CRISIS,NARRATION,"You go around it.","Ban di vong.",4,0
228,PV_0015,BEAT_04_02,PHASE_CRISIS,CRISIS,NARRATION,"Streetlights flash orange across the windshield.","Den duong nhap nhay cam qua kinh lai.",6,0
229,PV_0015,BEAT_04_02,PHASE_CRISIS,CRISIS,NARRATION,"One after another after another.","Het cai nay den cai kia.",5,0
229B,PV_0015,BEAT_04_02,PHASE_CRISIS,CRISIS,NARRATION,"Your left hand is numb.","Tay trai te.",5,0
229C,PV_0015,BEAT_04_02,PHASE_CRISIS,CRISIS,NARRATION,"You flex it once.","Ban nam mo mot cai.",4,0
229D,PV_0015,BEAT_04_02,PHASE_CRISIS,CRISIS,NARRATION,"Then stop.","Roi thoi.",2,0
230,PV_0015,BEAT_04_02,PHASE_CRISIS,CRISIS,NARRATION,"You don't turn on the radio.","Ban khong bat dai.",6,0
231,PV_0015,BEAT_04_02,PHASE_CRISIS,CRISIS,NARRATION,"The silence is loud enough.","Su im lang du lon roi.",5,1.5
233,PV_0015,BEAT_04_03,PHASE_CRISIS,REFLECT,NARRATION,"You don't want to know the details.","Ban khong muon biet chi tiet.",7,0
234,PV_0015,BEAT_04_03,PHASE_CRISIS,REFLECT,NARRATION,"But you know them anyway.","Nhung ban van biet.",5,0
235,PV_0015,BEAT_04_03,PHASE_CRISIS,REFLECT,NARRATION,"You sit in the car for a long time after that.","Ban ngoi trong xe rat lau sau chuyen do.",10,0.5
236,PV_0015,BEAT_04_03,PHASE_CRISIS,REFLECT,NARRATION,"The windshield fogs up from your breathing.","Kinh lai mo vi hoi tho.",7,0
237,PV_0015,BEAT_04_03,PHASE_CRISIS,REFLECT,NARRATION,"You wipe it with your sleeve.","Ban lau bang tay ao.",6,0
238,PV_0015,BEAT_04_03,PHASE_CRISIS,REFLECT,NARRATION,"It fogs up again.","No lai mo.",4,0.5
238B,PV_0015,BEAT_04_03,PHASE_CRISIS,REFLECT,NARRATION,"You can see your breath.","Ban co the thay hoi tho cua minh.",6,0
238C,PV_0015,BEAT_04_03,PHASE_CRISIS,REFLECT,NARRATION,"The parking lot is empty now.","Bai do xe trong rong.",6,0
238D,PV_0015,BEAT_04_03,PHASE_CRISIS,REFLECT,NARRATION,"Even the security light is off.","Den bao ve cung tat.",5,0
238E,PV_0015,BEAT_04_03,PHASE_CRISIS,REFLECT,NARRATION,"You check the time.","Ban xem gio.",4,0
238F,PV_0015,BEAT_04_03,PHASE_CRISIS,REFLECT,NARRATION,"You just checked it.","Ban vua xem roi.",4,0
239,PV_0015,BEAT_04_03,PHASE_CRISIS,REFLECT,NARRATION,"You start the engine.","Ban no may.",4,0
240,PV_0015,BEAT_04_03,PHASE_CRISIS,REFLECT,NARRATION,"You don't remember the drive home.","Ban khong nho duong ve nha.",6,2.0
247,PV_0015,BEAT_05_01,PHASE_RESOLUTION,TIME_MARKER,TIME_MARKER,"Months pass.","Nhieu thang troi qua.",2,1.0
248,PV_0015,BEAT_05_01,PHASE_RESOLUTION,TIME_MARKER,NARRATION,"New phone.","Dien thoai moi.",2,0
249,PV_0015,BEAT_05_01,PHASE_RESOLUTION,TIME_MARKER,NARRATION,"New list.","Danh sach moi.",2,0
250,PV_0015,BEAT_05_01,PHASE_RESOLUTION,TIME_MARKER,NARRATION,"Different people.","Nhung nguoi khac.",2,0
251,PV_0015,BEAT_05_01,PHASE_RESOLUTION,TIME_MARKER,NARRATION,"Same thing.","Van vay.",2,0
251,PV_0015,BEAT_05_01,PHASE_RESOLUTION,TIME_MARKER,NARRATION,"You told yourself you'd stop.","Ban tu nhu se dung lai.",6,0
252,PV_0015,BEAT_05_01,PHASE_RESOLUTION,TIME_MARKER,NARRATION,"You said it out loud once.","Ban noi thanh loi mot lan.",6,0
253,PV_0015,BEAT_05_01,PHASE_RESOLUTION,TIME_MARKER,NARRATION,"Standing alone in your kitchen at two in the morning.","Dung mot minh trong bep luc hai gio sang.",10,0
254,PV_0015,BEAT_05_01,PHASE_RESOLUTION,TIME_MARKER,NARRATION,"I'm done.","Toi bo roi.",2,0
255,PV_0015,BEAT_05_01,PHASE_RESOLUTION,TIME_MARKER,NARRATION,"You didn't stop.","Ban khong dung.",3,0
256,PV_0015,BEAT_05_01,PHASE_RESOLUTION,TIME_MARKER,NARRATION,"The phone rings.","Dien thoai reo.",3,0
257,PV_0015,BEAT_05_01,PHASE_RESOLUTION,TIME_MARKER,NARRATION,"And you still answer.","Va ban van nghe.",4,0
258,PV_0015,BEAT_05_01,PHASE_RESOLUTION,TIME_MARKER,NARRATION,"You try to remember the kid's face.","Ban co nho mat thang nho.",7,0
259,PV_0015,BEAT_05_01,PHASE_RESOLUTION,TIME_MARKER,NARRATION,"The one from that night.","Dua tu dem do.",5,0
260,PV_0015,BEAT_05_01,PHASE_RESOLUTION,TIME_MARKER,NARRATION,"You can't.","Ban khong nho noi.",2,0
261,PV_0015,BEAT_05_01,PHASE_RESOLUTION,TIME_MARKER,NARRATION,"That bothers you.","Dieu do lam ban kho chiu.",3,0
262,PV_0015,BEAT_05_01,PHASE_RESOLUTION,TIME_MARKER,NARRATION,"Not enough to stop.","Khong du de dung lai.",4,0
263,PV_0015,BEAT_05_01,PHASE_RESOLUTION,TIME_MARKER,NARRATION,"But enough to notice.","Nhung du de nhan ra.",4,1.0
264,PV_0015,BEAT_05_02,PHASE_RESOLUTION,REFLECT,NARRATION,"The difference now is you don't bother with the story anymore.","Su khac biet la ban khong buon ke chuyen nua.",11,0
265,PV_0015,BEAT_05_02,PHASE_RESOLUTION,REFLECT,NARRATION,"No I'm helping both sides.","Toi dang giup ca hai ben.",5,0
266,PV_0015,BEAT_05_02,PHASE_RESOLUTION,REFLECT,NARRATION,"No they chose this.","Ho tu chon.",4,0
267,PV_0015,BEAT_05_02,PHASE_RESOLUTION,REFLECT,NARRATION,"No they would've done it without me.","Ho se lam du khong co toi.",7,0
268,PV_0015,BEAT_05_02,PHASE_RESOLUTION,REFLECT,NARRATION,"You just do it.","Ban cu lam.",4,0
269,PV_0015,BEAT_05_02,PHASE_RESOLUTION,REFLECT,NARRATION,"The lies died in that hotel room next to a kid who never woke up and never got to spend his fifteen hundred dollars and never went home to whoever was waiting for him.","Nhung loi doi chet trong phong khach san do canh mot dua tre khong bao gio tinh day va khong tieu duoc mot nghin ruoi do va khong bao gio ve nha voi nguoi dang cho no.",30,0
270,PV_0015,BEAT_05_02,PHASE_RESOLUTION,REFLECT,NARRATION,"After that it gets quieter.","Sau do moi thu tro nen im di.",5,1.5
272,PV_0015,BEAT_05_02,PHASE_RESOLUTION,REFLECT,NARRATION,"You walk past a market on the way home.","Ban di ngang cho tren duong ve nha.",8,0
273,PV_0015,BEAT_05_02,PHASE_RESOLUTION,REFLECT,NARRATION,"Someone is selling mangoes from a wooden cart.","Ai do ban xoai tren xe go.",8,0
274,PV_0015,BEAT_05_02,PHASE_RESOLUTION,REFLECT,NARRATION,"A kid runs past you laughing.","Mot dua tre chay ngang cuoi.",6,0
275,PV_0015,BEAT_05_02,PHASE_RESOLUTION,REFLECT,NARRATION,"His shirt has a hole in it.","Ao no bi rach mot lo.",7,0
276,PV_0015,BEAT_05_02,PHASE_RESOLUTION,REFLECT,NARRATION,"You watch him for a second too long.","Ban nhin no lau hon mot giay.",7,0
277,PV_0015,BEAT_05_02,PHASE_RESOLUTION,REFLECT,NARRATION,"Then you keep walking.","Roi ban buoc tiep.",4,0
278,PV_0015,BEAT_05_02,PHASE_RESOLUTION,REFLECT,NARRATION,"You try to remember when this stopped feeling wrong.","Ban co nho la tu luc nao cam giac sai trai bien mat.",9,0
279,PV_0015,BEAT_05_02,PHASE_RESOLUTION,REFLECT,NARRATION,"You can't.","Ban khong nho noi.",2,1.0
285,PV_0015,BEAT_05_03,PHASE_RESOLUTION,RESOLVE,NARRATION,"You eat dinner.","Ban an toi.",3,0
285B,PV_0015,BEAT_05_03,PHASE_RESOLUTION,RESOLVE,NARRATION,"Same place as last week.","Cung cho tuan truoc.",4,0
285C,PV_0015,BEAT_05_03,PHASE_RESOLUTION,RESOLVE,NARRATION,"The woman who runs the stall recognizes you.","Ba chu quan nhan ra ban.",8,0
285D,PV_0015,BEAT_05_03,PHASE_RESOLUTION,RESOLVE,NARRATION,"She puts extra rice without asking.","Ba them com ma khong hoi.",6,0
285E,PV_0015,BEAT_05_03,PHASE_RESOLUTION,RESOLVE,NARRATION,"You leave a bigger tip.","Ban tip nhieu hon.",5,0
285F,PV_0015,BEAT_05_03,PHASE_RESOLUTION,RESOLVE,NARRATION,"Neither of you says anything.","Khong ai noi gi.",5,0
286,PV_0015,BEAT_05_03,PHASE_RESOLUTION,RESOLVE,NARRATION,"You pay your rent.","Ban dong tien phong.",4,0
286B,PV_0015,BEAT_05_03,PHASE_RESOLUTION,RESOLVE,NARRATION,"In cash.","Bang tien mat.",2,0
286C,PV_0015,BEAT_05_03,PHASE_RESOLUTION,RESOLVE,NARRATION,"The landlord doesn't count it in front of you anymore.","Chu nha khong con dem truoc mat ban nua.",10,0
286D,PV_0015,BEAT_05_03,PHASE_RESOLUTION,RESOLVE,NARRATION,"He used to.","Truoc thi co.",3,0
287,PV_0015,BEAT_05_03,PHASE_RESOLUTION,RESOLVE,NARRATION,"You walk home in the dark.","Ban di bo ve trong bong toi.",6,0
287B,PV_0015,BEAT_05_03,PHASE_RESOLUTION,RESOLVE,NARRATION,"The same route every night.","Cung duong moi toi.",5,0
287C,PV_0015,BEAT_05_03,PHASE_RESOLUTION,RESOLVE,NARRATION,"Past the pharmacy that's always closed.","Ngang nha thuoc luc nao cung dong.",5,0
287D,PV_0015,BEAT_05_03,PHASE_RESOLUTION,RESOLVE,NARRATION,"Past the lot where someone parks a truck that's never moved.","Ngang bai dat co chiec xe tai khong bao gio nhuc nhich.",11,0
288,PV_0015,BEAT_05_03,PHASE_RESOLUTION,RESOLVE,NARRATION,"Nobody knows what you do.","Khong ai biet ban lam gi.",5,0
289,PV_0015,BEAT_05_03,PHASE_RESOLUTION,RESOLVE,NARRATION,"Nobody's looking for you.","Khong ai tim ban.",3,0
290,PV_0015,BEAT_05_03,PHASE_RESOLUTION,RESOLVE,NARRATION,"You're invisible.","Ban vo hinh.",2,0
291,PV_0015,BEAT_05_03,PHASE_RESOLUTION,RESOLVE,NARRATION,"The apartment is quiet when you get back.","Can ho im lang khi ban ve.",8,0
292,PV_0015,BEAT_05_03,PHASE_RESOLUTION,RESOLVE,NARRATION,"You leave the lights off.","Ban de den tat.",5,0
293,PV_0015,BEAT_05_03,PHASE_RESOLUTION,RESOLVE,NARRATION,"Sit on the edge of the bed.","Ngoi tren mep giuong.",7,0
294,PV_0015,BEAT_05_03,PHASE_RESOLUTION,RESOLVE,NARRATION,"The ceiling fan clicks.","Quat tran keu tic.",4,0
295,PV_0015,BEAT_05_03,PHASE_RESOLUTION,RESOLVE,NARRATION,"Your phone is on the nightstand.","Dien thoai tren tab de.",6,0
296,PV_0015,BEAT_05_03,PHASE_RESOLUTION,RESOLVE,NARRATION,"Charged.","Da sac.",1,0
297,PV_0015,BEAT_05_03,PHASE_RESOLUTION,RESOLVE,NARRATION,"Ready.","San sang.",1,0
298,PV_0015,BEAT_05_03,PHASE_RESOLUTION,RESOLVE,NARRATION,"You think about the kid at the market.","Ban nghi ve dua tre o cho.",8,0
299,PV_0015,BEAT_05_03,PHASE_RESOLUTION,RESOLVE,NARRATION,"The shirt with the hole.","Cai ao rach.",4,0
300,PV_0015,BEAT_05_03,PHASE_RESOLUTION,RESOLVE,NARRATION,"You look at your phone.","Ban nhin dien thoai.",4,1.0
310,PV_0015,BEAT_06_01,CALLBACK,CALLBACK,NARRATION,"Three in the morning.","Ba gio sang.",4,0
311,PV_0015,BEAT_06_01,CALLBACK,CALLBACK,NARRATION,"The phone rings.","Dien thoai reo.",3,0.5
312,PV_0015,BEAT_06_01,CALLBACK,CALLBACK,NARRATION,"Same dark room.","Cung can phong toi.",3,0
312B,PV_0015,BEAT_06_01,CALLBACK,CALLBACK,NARRATION,"Same ceiling fan clicking.","Cung quat tran keu tic.",3,0
313,PV_0015,BEAT_06_01,CALLBACK,CALLBACK,NARRATION,"Same screen glow.","Cung anh sang man hinh.",3,0
313B,PV_0015,BEAT_06_01,CALLBACK,CALLBACK,NARRATION,"You're already sitting up before you know what woke you.","Ban da ngoi day truoc khi biet cai gi danh thuc minh.",10,0
314,PV_0015,BEAT_06_01,CALLBACK,CALLBACK,NARRATION,"Your eyes don't sting this time.","Mat ban khong cay lan nay.",6,0
315,PV_0015,BEAT_06_01,CALLBACK,CALLBACK,NARRATION,"They used to.","Truoc thi co.",3,0
316,PV_0015,BEAT_06_01,CALLBACK,CALLBACK,NARRATION,"You already know what it is.","Ban da biet no la gi.",6,0
317,PV_0015,BEAT_06_01,CALLBACK,CALLBACK,NARRATION,"You pick it up.","Ban cam len.",4,0
318,PV_0015,BEAT_06_01,CALLBACK,CALLBACK,WEIGHT_LINE,"You don't hesitate.","Ban khong do du.",3,1.5
319,PV_0015,BEAT_06_02,CALLBACK,CTA,NARRATION,"You think about not answering.","Ban nghi den viec khong nghe.",5,0
320,PV_0015,BEAT_06_02,CALLBACK,CTA,NARRATION,"You think about it for three rings.","Ban nghi trong ba hoi chuong.",7,0.5
321,PV_0015,BEAT_06_02,CALLBACK,CTA,WEIGHT_LINE,"Then you pick it up.","Roi ban cam len.",5,2.0
